Phi[deg],Theta[deg],dB(RealizedGainTotal)
329,-44,-6.34728
330,-44,-4.36568
331,-44,-2.82691
332,-44,-1.73089
333,-44,-1.01144
334,-44,-0.610191
335,-44,-0.483676
336,-44,-0.599577
337,-44,-0.93193
338,-44,-1.45643
339,-44,-2.14527
340,-44,-2.96097
341,-44,-3.84933
342,-44,-4.7339
343,-44,-5.51882
344,-44,-6.10789
345,-44,-6.43707
346,-44,-6.49706
347,-44,-6.32461
348,-44,-5.97466
349,-44,-5.4998
350,-44,-4.94589
351,-44,-4.3552
352,-44,-3.76838
353,-44,-3.22336
354,-44,-2.75316
355,-44,-2.38434
356,-44,-2.13677
357,-44,-2.02404
358,-44,-2.05389
359,-44,-2.22796
360,-44,-2.54012
0,-43,-1.79539
1,-43,-2.11819
2,-43,-2.50266
3,-43,-2.90177
4,-43,-3.25485
5,-43,-3.49838
6,-43,-3.58648
7,-43,-3.5105
8,-43,-3.30187
9,-43,-3.01546
10,-43,-2.70743
11,-43,-2.42104
12,-43,-2.1827
13,-43,-2.00392
14,-43,-1.88525
15,-43,-1.8204
16,-43,-1.80014
17,-43,-1.81592
18,-43,-1.86306
19,-43,-1.94313
20,-43,-2.06501
21,-43,-2.24459
22,-43,-2.50363
23,-43,-2.86836
24,-43,-3.36839
25,-43,-4.03616
26,-43,-4.90605
27,-43,-6.01007
28,-43,-7.36012
29,-43,-8.88665
30,-43,-10.276
31,-43,-10.8273
32,-43,-10.0593
33,-43,-8.47277
34,-43,-6.76393
35,-43,-5.24059
36,-43,-3.97273
37,-43,-2.95285
38,-43,-2.15606
39,-43,-1.55753
40,-43,-1.13651
41,-43,-0.87674
42,-43,-0.765857
43,-43,-0.794739
44,-43,-0.956948
45,-43,-1.2483
46,-43,-1.66656
47,-43,-2.21117
48,-43,-2.88303
49,-43,-3.68425
50,-43,-4.61766
51,-43,-5.68573
52,-43,-6.88772
53,-43,-8.21266
54,-43,-9.62192
55,-43,-11.0118
56,-43,-12.1578
57,-43,-12.7214
58,-43,-12.4763
59,-43,-11.5593
60,-43,-10.3115
61,-43,-8.99869
62,-43,-7.75529
63,-43,-6.63615
64,-43,-5.66102
65,-43,-4.83633
66,-43,-4.16428
67,-43,-3.64649
68,-43,-3.28545
69,-43,-3.08531
70,-43,-3.05229
71,-43,-3.19503
72,-43,-3.52469
73,-43,-4.05402
74,-43,-4.79389
75,-43,-5.74202
76,-43,-6.85131
77,-43,-7.95605
78,-43,-8.67679
79,-43,-8.5488
80,-43,-7.5313
81,-43,-6.06349
82,-43,-4.55133
83,-43,-3.18257
84,-43,-2.01316
85,-43,-1.04778
86,-43,-0.275599
87,-43,0.316583
88,-43,0.740105
89,-43,1.00323
90,-43,1.11093
91,-43,1.06499
92,-43,0.863963
93,-43,0.503254
94,-43,-0.0249491
95,-43,-0.731434
96,-43,-1.62882
97,-43,-2.7276
98,-43,-4.02421
99,-43,-5.46876
100,-43,-6.89222
101,-43,-7.92077
102,-43,-8.11668
103,-43,-7.46058
104,-43,-6.37997
105,-43,-5.26571
106,-43,-4.30207
107,-43,-3.54738
108,-43,-3.01017
109,-43,-2.68362
110,-43,-2.55836
111,-43,-2.62667
112,-43,-2.88334
113,-43,-3.32522
114,-43,-3.94939
115,-43,-4.74943
116,-43,-5.70739
117,-43,-6.77776
118,-43,-7.86006
119,-43,-8.7713
120,-43,-9.27446
121,-43,-9.22301
122,-43,-8.69238
123,-43,-7.89735
124,-43,-7.0268
125,-43,-6.18514
126,-43,-5.41266
127,-43,-4.71597
128,-43,-4.08786
129,-43,-3.51785
130,-43,-2.9973
131,-43,-2.52155
132,-43,-2.09036
133,-43,-1.70724
134,-43,-1.37845
135,-43,-1.11188
136,-43,-0.916209
137,-43,-0.800374
138,-43,-0.773327
139,-43,-0.844083
140,-43,-1.02191
141,-43,-1.31662
142,-43,-1.73895
143,-43,-2.30085
144,-43,-3.01558
145,-43,-3.89719
146,-43,-4.95804
147,-43,-6.20092
148,-43,-7.59724
149,-43,-9.03358
150,-43,-10.2224
151,-43,-10.7119
152,-43,-10.2631
153,-43,-9.15521
154,-43,-7.82061
155,-43,-6.51249
156,-43,-5.32315
157,-43,-4.27216
158,-43,-3.35531
159,-43,-2.56401
160,-43,-1.89181
161,-43,-1.33596
162,-43,-0.897136
163,-43,-0.578701
164,-43,-0.385956
165,-43,-0.325449
166,-43,-0.404374
167,-43,-0.629805
168,-43,-1.00737
169,-43,-1.53852
170,-43,-2.21494
171,-43,-3.00751
172,-43,-3.84765
173,-43,-4.60599
174,-43,-5.09864
175,-43,-5.16957
176,-43,-4.8121
177,-43,-4.17466
178,-43,-3.44205
179,-43,-2.74666
180,-43,-2.15783
181,-43,-1.70214
182,-43,-1.38205
183,-43,-1.18698
184,-43,-1.09904
185,-43,-1.09629
186,-43,-1.15554
187,-43,-1.25561
188,-43,-1.38123
189,-43,-1.52643
190,-43,-1.69635
191,-43,-1.90628
192,-43,-2.17848
193,-43,-2.53752
194,-43,-3.00505
195,-43,-3.59332
196,-43,-4.29555
197,-43,-5.06989
198,-43,-5.81846
199,-43,-6.38077
200,-43,-6.58889
201,-43,-6.3884
202,-43,-5.89384
203,-43,-5.2977
204,-43,-4.76108
205,-43,-4.3808
206,-43,-4.20133
207,-43,-4.22787
208,-43,-4.42383
209,-43,-4.68938
210,-43,-4.83525
211,-43,-4.61449
212,-43,-3.87972
213,-43,-2.72231
214,-43,-1.37668
215,-43,-0.0450241
216,-43,1.15882
217,-43,2.18528
218,-43,3.01781
219,-43,3.65385
220,-43,4.09546
221,-43,4.34498
222,-43,4.40308
223,-43,4.26774
224,-43,3.93372
225,-43,3.3921
226,-43,2.63025
227,-43,1.63275
228,-43,0.385684
229,-43,-1.109
230,-43,-2.7911
231,-43,-4.44148
232,-43,-5.57563
233,-43,-5.71553
234,-43,-5.01207
235,-43,-4.02407
236,-43,-3.12796
237,-43,-2.46294
238,-43,-2.05804
239,-43,-1.90534
240,-43,-1.98659
241,-43,-2.28038
242,-43,-2.7615
243,-43,-3.39633
244,-43,-4.13533
245,-43,-4.90484
246,-43,-5.60501
247,-43,-6.12706
248,-43,-6.39507
249,-43,-6.40545
250,-43,-6.22276
251,-43,-5.93631
252,-43,-5.62055
253,-43,-5.32083
254,-43,-5.05673
255,-43,-4.83026
256,-43,-4.63347
257,-43,-4.45392
258,-43,-4.27867
259,-43,-4.09696
260,-43,-3.90207
261,-43,-3.69221
262,-43,-3.47054
263,-43,-3.24454
264,-43,-3.02486
265,-43,-2.82397
266,-43,-2.65481
267,-43,-2.52981
268,-43,-2.46
269,-43,-2.45448
270,-43,-2.51998
271,-43,-2.66041
272,-43,-2.87636
273,-43,-3.16413
274,-43,-3.51446
275,-43,-3.91062
276,-43,-4.32633
277,-43,-4.72426
278,-43,-5.05757
279,-43,-5.27703
280,-43,-5.34458
281,-43,-5.24812
282,-43,-5.00787
283,-43,-4.66916
284,-43,-4.28759
285,-43,-3.916
286,-43,-3.59788
287,-43,-3.36618
288,-43,-3.24449
289,-43,-3.24831
290,-43,-3.38498
291,-43,-3.65142
292,-43,-4.02858
293,-43,-4.47229
294,-43,-4.90371
295,-43,-5.21157
296,-43,-5.28612
297,-43,-5.08192
298,-43,-4.65373
299,-43,-4.12241
300,-43,-3.61245
301,-43,-3.21754
302,-43,-2.99786
303,-43,-2.98846
304,-43,-3.2046
305,-43,-3.63661
306,-43,-4.22624
307,-43,-4.81767
308,-43,-5.11702
309,-43,-4.80658
310,-43,-3.84702
311,-43,-2.52276
312,-43,-1.14688
313,-43,0.100349
314,-43,1.14525
315,-43,1.96581
316,-43,2.55964
317,-43,2.92945
318,-43,3.07701
319,-43,3.00042
320,-43,2.69254
321,-43,2.13961
322,-43,1.31979
323,-43,0.201888
324,-43,-1.25251
325,-43,-3.07071
326,-43,-5.18176
327,-43,-7.12017
328,-43,-7.75616
329,-43,-6.68232
330,-43,-4.99201
331,-43,-3.46612
332,-43,-2.29571
333,-43,-1.47766
334,-43,-0.973136
335,-43,-0.745181
336,-43,-0.764628
337,-43,-1.00885
338,-43,-1.45889
339,-43,-2.09564
340,-43,-2.89463
341,-43,-3.81783
342,-43,-4.8019
343,-43,-5.74516
344,-43,-6.50656
345,-43,-6.94146
346,-43,-6.97472
347,-43,-6.64594
348,-43,-6.07109
349,-43,-5.37122
350,-43,-4.63564
351,-43,-3.92129
352,-43,-3.26375
353,-43,-2.68655
354,-43,-2.20638
355,-43,-1.83551
356,-43,-1.58264
357,-43,-1.45313
358,-43,-1.44858
359,-43,-1.56588
360,-43,-1.79539
0,-42,-1.25923
1,-42,-1.50523
2,-42,-1.79956
3,-42,-2.10335
4,-42,-2.37007
5,-42,-2.5539
6,-42,-2.62289
7,-42,-2.57056
8,-42,-2.41777
9,-42,-2.2033
10,-42,-1.96997
11,-42,-1.75409
12,-42,-1.58089
13,-42,-1.46428
14,-42,-1.40877
15,-42,-1.41193
16,-42,-1.46699
17,-42,-1.56543
18,-42,-1.69967
19,-42,-1.86556
20,-42,-2.06434
21,-42,-2.30367
22,-42,-2.59748
23,-42,-2.96483
24,-42,-3.42819
25,-42,-4.01127
26,-42,-4.73576
27,-42,-5.61481
28,-42,-6.63744
29,-42,-7.73313
30,-42,-8.70988
31,-42,-9.22769
32,-42,-8.99502
33,-42,-8.09221
34,-42,-6.87433
35,-42,-5.63794
36,-42,-4.52802
37,-42,-3.59447
38,-42,-2.84573
39,-42,-2.2753
40,-42,-1.87273
41,-42,-1.62769
42,-42,-1.53133
43,-42,-1.5767
44,-42,-1.75871
45,-42,-2.07405
46,-42,-2.5211
47,-42,-3.09986
48,-42,-3.81195
49,-42,-4.66047
50,-42,-5.64958
51,-42,-6.7829
52,-42,-8.0586
53,-42,-9.45577
54,-42,-10.8999
55,-42,-12.1953
56,-42,-12.9743
57,-42,-12.8829
58,-42,-11.9734
59,-42,-10.6382
60,-42,-9.21516
61,-42,-7.87037
62,-42,-6.66467
63,-42,-5.61474
64,-42,-4.72209
65,-42,-3.98427
66,-42,-3.39888
67,-42,-2.96494
68,-42,-2.68335
69,-42,-2.55697
70,-42,-2.59066
71,-42,-2.79108
72,-42,-3.16581
73,-42,-3.72081
74,-42,-4.45376
75,-42,-5.33731
76,-42,-6.28244
77,-42,-7.08103
78,-42,-7.40028
79,-42,-6.99293
80,-42,-5.96859
81,-42,-4.66266
82,-42,-3.34365
83,-42,-2.14311
84,-42,-1.10762
85,-42,-0.246348
86,-42,0.445131
87,-42,0.974711
88,-42,1.34986
89,-42,1.57619
90,-42,1.65697
91,-42,1.59298
92,-42,1.38247
93,-42,1.02108
94,-42,0.501977
95,-42,-0.183861
96,-42,-1.04619
97,-42,-2.0914
98,-42,-3.3114
99,-42,-4.65583
100,-42,-5.97508
101,-42,-6.95913
102,-42,-7.23938
103,-42,-6.74811
104,-42,-5.8054
105,-42,-4.76618
106,-42,-3.82691
107,-42,-3.06267
108,-42,-2.49252
109,-42,-2.115
110,-42,-1.92296
111,-42,-1.90905
112,-42,-2.06749
113,-42,-2.39422
114,-42,-2.8861
115,-42,-3.53918
116,-42,-4.34507
117,-42,-5.284
118,-42,-6.31191
119,-42,-7.34068
120,-42,-8.22117
121,-42,-8.76568
122,-42,-8.84577
123,-42,-8.49161
124,-42,-7.85813
125,-42,-7.10778
126,-42,-6.3465
127,-42,-5.62539
128,-42,-4.96223
129,-42,-4.35901
130,-42,-3.81242
131,-42,-3.3191
132,-42,-2.87802
133,-42,-2.49102
134,-42,-2.16249
135,-42,-1.89866
136,-42,-1.70689
137,-42,-1.59507
138,-42,-1.57128
139,-42,-1.64366
140,-42,-1.82037
141,-42,-2.10969
142,-42,-2.52005
143,-42,-3.05983
144,-42,-3.73677
145,-42,-4.5561
146,-42,-5.51597
147,-42,-6.59701
148,-42,-7.74036
149,-42,-8.81115
150,-42,-9.57294
151,-42,-9.76522
152,-42,-9.31241
153,-42,-8.3985
154,-42,-7.28172
155,-42,-6.13949
156,-42,-5.05832
157,-42,-4.07226
158,-42,-3.19232
159,-42,-2.42147
160,-42,-1.76091
161,-42,-1.21233
162,-42,-0.778421
163,-42,-0.462683
164,-42,-0.26906
165,-42,-0.201428
166,-42,-0.262904
167,-42,-0.454731
168,-42,-0.774338
169,-42,-1.21195
170,-42,-1.74496
171,-42,-2.32982
172,-42,-2.89394
173,-42,-3.33684
174,-42,-3.55564
175,-42,-3.495
176,-42,-3.18251
177,-42,-2.70954
178,-42,-2.18001
179,-42,-1.67443
180,-42,-1.24179
181,-42,-0.905605
182,-42,-0.67225
183,-42,-0.537241
184,-42,-0.489393
185,-42,-0.513757
186,-42,-0.594226
187,-42,-0.716309
188,-42,-0.869998
189,-42,-1.05217
190,-42,-1.26775
191,-42,-1.52911
192,-42,-1.85394
193,-42,-2.26191
194,-42,-2.77072
195,-42,-3.39089
196,-42,-4.11814
197,-42,-4.92118
198,-42,-5.7254
199,-42,-6.40392
200,-42,-6.80765
201,-42,-6.85244
202,-42,-6.59093
203,-42,-6.17443
204,-42,-5.7566
205,-42,-5.43929
206,-42,-5.26636
207,-42,-5.22884
208,-42,-5.26119
209,-42,-5.2333
210,-42,-4.97033
211,-42,-4.33875
212,-42,-3.34822
213,-42,-2.14044
214,-42,-0.882265
215,-42,0.306544
216,-42,1.36011
217,-42,2.24827
218,-42,2.95968
219,-42,3.49149
220,-42,3.8439
221,-42,4.01734
222,-42,4.01113
223,-42,3.82283
224,-42,3.44802
225,-42,2.8805
226,-42,2.11342
227,-42,1.14251
228,-42,-0.0258616
229,-42,-1.35537
230,-42,-2.74082
231,-42,-3.95767
232,-42,-4.68967
233,-42,-4.76047
234,-42,-4.33154
235,-42,-3.72224
236,-42,-3.16748
237,-42,-2.77953
238,-42,-2.59631
239,-42,-2.61981
240,-42,-2.83283
241,-42,-3.20199
242,-42,-3.67335
243,-42,-4.16583
244,-42,-4.57303
245,-42,-4.78754
246,-42,-4.7483
247,-42,-4.47423
248,-42,-4.04697
249,-42,-3.56233
250,-42,-3.09517
251,-42,-2.69075
252,-42,-2.37022
253,-42,-2.13867
254,-42,-1.99148
255,-42,-1.9183
256,-42,-1.90557
257,-42,-1.93814
258,-42,-2.00046
259,-42,-2.07768
260,-42,-2.15668
261,-42,-2.22711
262,-42,-2.28214
263,-42,-2.31894
264,-42,-2.3387
265,-42,-2.3461
266,-42,-2.34839
267,-42,-2.35419
268,-42,-2.37228
269,-42,-2.41039
270,-42,-2.47418
271,-42,-2.56628
272,-42,-2.68543
273,-42,-2.82564
274,-42,-2.97542
275,-42,-3.11757
276,-42,-3.22981
277,-42,-3.28728
278,-42,-3.26716
279,-42,-3.15468
280,-42,-2.94834
281,-42,-2.66168
282,-42,-2.32064
283,-42,-1.95802
284,-42,-1.60789
285,-42,-1.30179
286,-42,-1.06703
287,-42,-0.92655
288,-42,-0.899462
289,-42,-1.00165
290,-42,-1.24583
291,-42,-1.64037
292,-42,-2.1859
293,-42,-2.86766
294,-42,-3.64107
295,-42,-4.41099
296,-42,-5.02082
297,-42,-5.29541
298,-42,-5.15578
299,-42,-4.69213
300,-42,-4.09051
301,-42,-3.51829
302,-42,-3.08132
303,-42,-2.8339
304,-42,-2.79669
305,-42,-2.96458
306,-42,-3.30057
307,-42,-3.7149
308,-42,-4.03978
309,-42,-4.04859
310,-42,-3.5832
311,-42,-2.69442
312,-42,-1.58978
313,-42,-0.471977
314,-42,0.53374
315,-42,1.36709
316,-42,2.00363
317,-42,2.43485
318,-42,2.65763
319,-42,2.66901
320,-42,2.46352
321,-42,2.0316
322,-42,1.35867
323,-42,0.424982
324,-42,-0.791271
325,-42,-2.30005
326,-42,-4.04954
327,-42,-5.78347
328,-42,-6.85258
329,-42,-6.63935
330,-42,-5.49064
331,-42,-4.1517
332,-42,-3.00102
333,-42,-2.13778
334,-42,-1.5643
335,-42,-1.25987
336,-42,-1.20253
337,-42,-1.37406
338,-42,-1.75985
339,-42,-2.34675
340,-42,-3.11892
341,-42,-4.05012
342,-42,-5.08942
343,-42,-6.13822
344,-42,-7.02825
345,-42,-7.54435
346,-42,-7.54019
347,-42,-7.05728
348,-42,-6.27821
349,-42,-5.38698
350,-42,-4.50223
351,-42,-3.68496
352,-42,-2.96323
353,-42,-2.34949
354,-42,-1.84948
355,-42,-1.466
356,-42,-1.2002
357,-42,-1.05149
358,-42,-1.01696
359,-42,-1.09011
360,-42,-1.25923
0,-41,-0.965231
1,-41,-1.15639
2,-41,-1.38752
3,-41,-1.62509
4,-41,-1.83117
5,-41,-1.97025
6,-41,-2.01861
7,-41,-1.97201
8,-41,-1.8468
9,-41,-1.67352
10,-41,-1.48721
11,-41,-1.31936
12,-41,-1.1937
13,-41,-1.12519
14,-41,-1.12084
15,-41,-1.18114
16,-41,-1.30173
17,-41,-1.47501
18,-41,-1.69203
19,-41,-1.94455
20,-41,-2.22715
21,-41,-2.53898
22,-41,-2.88479
23,-41,-3.27466
24,-41,-3.72253
25,-41,-4.24334
26,-41,-4.84878
27,-41,-5.54029
28,-41,-6.29746
29,-41,-7.05977
30,-41,-7.70718
31,-41,-8.06841
32,-41,-8.00031
33,-41,-7.50077
34,-41,-6.71376
35,-41,-5.81938
36,-41,-4.95021
37,-41,-4.18004
38,-41,-3.54276
39,-41,-3.05079
40,-41,-2.70634
41,-41,-2.50737
42,-41,-2.45046
43,-41,-2.53227
44,-41,-2.75011
45,-41,-3.10227
46,-41,-3.58813
47,-41,-4.20825
48,-41,-4.96421
49,-41,-5.85819
50,-41,-6.89149
51,-41,-8.06016
52,-41,-9.34373
53,-41,-10.6779
54,-41,-11.9018
55,-41,-12.7118
56,-41,-12.7746
57,-41,-12.0477
58,-41,-10.8321
59,-41,-9.459
60,-41,-8.11936
61,-41,-6.89391
62,-41,-5.8101
63,-41,-4.87444
64,-41,-4.08649
65,-41,-3.44435
66,-41,-2.94666
67,-41,-2.59331
68,-41,-2.38566
69,-41,-2.32648
70,-41,-2.41971
71,-41,-2.66963
72,-41,-3.07886
73,-41,-3.64363
74,-41,-4.3433
75,-41,-5.11899
76,-41,-5.83985
77,-41,-6.28352
78,-41,-6.21373
79,-41,-5.57029
80,-41,-4.53063
81,-41,-3.34108
82,-41,-2.17428
83,-41,-1.11641
84,-41,-0.201043
85,-41,0.563129
86,-41,1.17753
87,-41,1.64675
88,-41,1.97555
89,-41,2.16753
90,-41,2.22467
91,-41,2.14703
92,-41,1.93271
93,-41,1.57776
94,-41,1.0763
95,-41,0.420944
96,-41,-0.395912
97,-41,-1.37847
98,-41,-2.51854
99,-41,-3.77447
100,-41,-5.02969
101,-41,-6.04422
102,-41,-6.50152
103,-41,-6.25867
104,-41,-5.50957
105,-41,-4.57217
106,-41,-3.66626
107,-41,-2.894
108,-41,-2.29098
109,-41,-1.86403
110,-41,-1.60965
111,-41,-1.52159
112,-41,-1.59386
113,-41,-1.82146
114,-41,-2.20021
115,-41,-2.72581
116,-41,-3.39194
117,-41,-4.18682
118,-41,-5.08715
119,-41,-6.04819
120,-41,-6.99127
121,-41,-7.79726
122,-41,-8.32815
123,-41,-8.49016
124,-41,-8.29391
125,-41,-7.84043
126,-41,-7.25141
127,-41,-6.61871
128,-41,-5.99535
129,-41,-5.40638
130,-41,-4.86157
131,-41,-4.36419
132,-41,-3.9161
133,-41,-3.51998
134,-41,-3.18013
135,-41,-2.90227
136,-41,-2.69309
137,-41,-2.55968
138,-41,-2.50917
139,-41,-2.54838
140,-41,-2.68368
141,-41,-2.9208
142,-41,-3.26455
143,-41,-3.71836
144,-41,-4.28303
145,-41,-4.95456
146,-41,-5.71965
147,-41,-6.54787
148,-41,-7.37923
149,-41,-8.111
150,-41,-8.60035
151,-41,-8.71086
152,-41,-8.39437
153,-41,-7.7253
154,-41,-6.84278
155,-41,-5.87458
156,-41,-4.90691
157,-41,-3.98953
158,-41,-3.14949
159,-41,-2.40172
160,-41,-1.75513
161,-41,-1.21575
162,-41,-0.788146
163,-41,-0.475971
164,-41,-0.282041
165,-41,-0.208063
166,-41,-0.253988
167,-41,-0.416813
168,-41,-0.688563
169,-41,-1.05314
170,-41,-1.48196
171,-41,-1.92942
172,-41,-2.33151
173,-41,-2.61423
174,-41,-2.71608
175,-41,-2.6159
176,-41,-2.34388
177,-41,-1.96477
178,-41,-1.54926
179,-41,-1.15419
180,-41,-0.816661
181,-41,-0.556225
182,-41,-0.379414
183,-41,-0.283775
184,-41,-0.261018
185,-41,-0.299556
186,-41,-0.386901
187,-41,-0.512128
188,-41,-0.668251
189,-41,-0.854081
190,-41,-1.075
191,-41,-1.34242
192,-41,-1.67204
193,-41,-2.08135
194,-41,-2.58664
195,-41,-3.19942
196,-41,-3.92116
197,-41,-4.73534
198,-41,-5.59558
199,-41,-6.4141
200,-41,-7.0664
201,-41,-7.43662
202,-41,-7.49168
203,-41,-7.30794
204,-41,-7.01381
205,-41,-6.71532
206,-41,-6.46053
207,-41,-6.23441
208,-41,-5.96561
209,-41,-5.54892
210,-41,-4.89531
211,-41,-3.98968
212,-41,-2.90215
213,-41,-1.74234
214,-41,-0.608637
215,-41,0.432005
216,-41,1.3412
217,-41,2.09951
218,-41,2.69823
219,-41,3.13397
220,-41,3.40552
221,-41,3.5122
222,-41,3.45296
223,-41,3.22618
224,-41,2.82988
225,-41,2.2628
226,-41,1.52668
227,-41,0.631187
228,-41,-0.396779
229,-41,-1.49733
230,-41,-2.55904
231,-41,-3.41966
232,-41,-3.92695
233,-41,-4.04585
234,-41,-3.88992
235,-41,-3.63131
236,-41,-3.40791
237,-41,-3.29741
238,-41,-3.32789
239,-41,-3.49051
240,-41,-3.74392
241,-41,-4.01356
242,-41,-4.19708
243,-41,-4.19108
244,-41,-3.93896
245,-41,-3.46323
246,-41,-2.84733
247,-41,-2.18782
248,-41,-1.56059
249,-41,-1.01292
250,-41,-0.569017
251,-41,-0.237965
252,-41,-0.0198353
253,-41,0.0905382
254,-41,0.101429
255,-41,0.0231163
256,-41,-0.132638
257,-41,-0.352835
258,-41,-0.62338
259,-41,-0.929283
260,-41,-1.255
261,-41,-1.58505
262,-41,-1.90486
263,-41,-2.20185
264,-41,-2.46654
265,-41,-2.69339
266,-41,-2.88102
267,-41,-3.03183
268,-41,-3.15071
269,-41,-3.24347
270,-41,-3.31494
271,-41,-3.36722
272,-41,-3.39825
273,-41,-3.401
274,-41,-3.36362
275,-41,-3.27089
276,-41,-3.10741
277,-41,-2.86201
278,-41,-2.53212
279,-41,-2.12622
280,-41,-1.66317
281,-41,-1.16893
282,-41,-0.672261
283,-41,-0.201133
284,-41,0.219354
285,-41,0.56765
286,-41,0.82549
287,-41,0.977187
288,-41,1.00882
289,-41,0.907555
290,-41,0.661188
291,-41,0.258293
292,-41,-0.310619
293,-41,-1.04966
294,-41,-1.94937
295,-41,-2.96923
296,-41,-4.00723
297,-41,-4.87105
298,-41,-5.31896
299,-41,-5.22977
300,-41,-4.72774
301,-41,-4.06239
302,-41,-3.43588
303,-41,-2.95835
304,-41,-2.6741
305,-41,-2.58846
306,-41,-2.67823
307,-41,-2.88816
308,-41,-3.12004
309,-41,-3.23199
310,-41,-3.07835
311,-41,-2.59305
312,-41,-1.83795
313,-41,-0.95267
314,-41,-0.0717443
315,-41,0.7134
316,-41,1.35143
317,-41,1.81632
318,-41,2.09511
319,-41,2.18025
320,-41,2.06533
321,-41,1.74272
322,-41,1.2025
323,-41,0.432646
324,-41,-0.578101
325,-41,-1.83012
326,-41,-3.28359
327,-41,-4.7869
328,-41,-5.97222
329,-41,-6.34918
330,-41,-5.82557
331,-41,-4.8383
332,-41,-3.82148
333,-41,-2.98101
334,-41,-2.38028
335,-41,-2.0273
336,-41,-1.91356
337,-41,-2.02799
338,-41,-2.3609
339,-41,-2.90404
340,-41,-3.64768
341,-41,-4.57359
342,-41,-5.63965
343,-41,-6.75009
344,-41,-7.71621
345,-41,-8.26356
346,-41,-8.18631
347,-41,-7.54116
348,-41,-6.57931
349,-41,-5.53289
350,-41,-4.53366
351,-41,-3.63851
352,-41,-2.86674
353,-41,-2.22207
354,-41,-1.7027
355,-41,-1.30523
356,-41,-1.02574
357,-41,-0.859628
358,-41,-0.800779
359,-41,-0.840348
360,-41,-0.965231
0,-40,-0.927946
1,-40,-1.07826
2,-40,-1.2616
3,-40,-1.44761
4,-40,-1.60365
5,-40,-1.70072
6,-40,-1.7208
7,-40,-1.66235
8,-40,-1.54056
9,-40,-1.38219
10,-40,-1.218
11,-40,-1.07643
12,-40,-0.979985
13,-40,-0.944113
14,-40,-0.977581
15,-40,-1.08335
16,-40,-1.25955
17,-40,-1.50045
18,-40,-1.79742
19,-40,-2.14016
20,-40,-2.51817
21,-40,-2.92251
22,-40,-3.3474
23,-40,-3.79121
24,-40,-4.25611
25,-40,-4.74601
26,-40,-5.26255
27,-40,-5.79913
28,-40,-6.33341
29,-40,-6.81995
30,-40,-7.1889
31,-40,-7.36048
32,-40,-7.27945
33,-40,-6.94939
34,-40,-6.43418
35,-40,-5.82516
36,-40,-5.2063
37,-40,-4.6385
38,-40,-4.15996
39,-40,-3.79235
40,-40,-3.54697
41,-40,-3.42917
42,-40,-3.44113
43,-40,-3.5835
44,-40,-3.8563
45,-40,-4.2594
46,-40,-4.7926
47,-40,-5.4555
48,-40,-6.24665
49,-40,-7.1617
50,-40,-8.18898
51,-40,-9.29979
52,-40,-10.429
53,-40,-11.4448
54,-40,-12.1323
55,-40,-12.2635
56,-40,-11.7719
57,-40,-10.8186
58,-40,-9.64353
59,-40,-8.42592
60,-40,-7.26375
61,-40,-6.20271
62,-40,-5.26231
63,-40,-4.45039
64,-40,-3.77006
65,-40,-3.22288
66,-40,-2.8102
67,-40,-2.53382
68,-40,-2.39612
69,-40,-2.39997
70,-40,-2.54802
71,-40,-2.84112
72,-40,-3.27467
73,-40,-3.83117
74,-40,-4.46593
75,-40,-5.08501
76,-40,-5.52811
77,-40,-5.60101
78,-40,-5.19193
79,-40,-4.36825
80,-40,-3.31486
81,-40,-2.20605
82,-40,-1.151
83,-40,-0.203624
84,-40,0.614429
85,-40,1.29723
86,-40,1.84556
87,-40,2.2625
88,-40,2.55126
89,-40,2.71427
90,-40,2.7527
91,-40,2.66625
92,-40,2.45305
93,-40,2.10964
94,-40,1.63103
95,-40,1.01112
96,-40,0.243763
97,-40,-0.674485
98,-40,-1.73774
99,-40,-2.9161
100,-40,-4.12685
101,-40,-5.19547
102,-40,-5.86012
103,-40,-5.91949
104,-40,-5.4283
105,-40,-4.63937
106,-40,-3.79106
107,-40,-3.02082
108,-40,-2.38847
109,-40,-1.91377
110,-40,-1.59922
111,-40,-1.44093
112,-40,-1.4333
113,-40,-1.57069
114,-40,-1.84781
115,-40,-2.25926
116,-40,-2.79844
117,-40,-3.45568
118,-40,-4.21509
119,-40,-5.04982
120,-40,-5.91583
121,-40,-6.74618
122,-40,-7.45257
123,-40,-7.94362
124,-40,-8.16038
125,-40,-8.10518
126,-40,-7.83522
127,-40,-7.42815
128,-40,-6.95145
129,-40,-6.45133
130,-40,-5.95534
131,-40,-5.47911
132,-40,-5.03231
133,-40,-4.62239
134,-40,-4.25649
135,-40,-3.94198
136,-40,-3.68638
137,-40,-3.49698
138,-40,-3.38053
139,-40,-3.3429
140,-40,-3.38889
141,-40,-3.52206
142,-40,-3.74447
143,-40,-4.05624
144,-40,-4.45477
145,-40,-4.93323
146,-40,-5.47813
147,-40,-6.06528
148,-40,-6.65432
149,-40,-7.18339
150,-40,-7.56948
151,-40,-7.72416
152,-40,-7.5874
153,-40,-7.15979
154,-40,-6.50242
155,-40,-5.70471
156,-40,-4.85071
157,-40,-4.00378
158,-40,-3.20625
159,-40,-2.48479
160,-40,-1.85591
161,-40,-1.32987
162,-40,-0.913096
163,-40,-0.609569
164,-40,-0.421381
165,-40,-0.34878
166,-40,-0.389676
